artist,album,price_rub,in_stock,gtin,discs,label,released,url,fetched_at
METALLICA,72 Seasons (Yellow & Black Marbled),8300,да,0602455012470,2,Universal,14.04.2023,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-416594/,2026-09-13T18:10
METALLICA,Death Magnetic,6300,да,0602547243140,2,Universal,10.12.2015,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-358194/,2026-09-13T18:10
METALLICA,Hardwired...To Self-Destruct,7800,да,0602557156416,2,Universal,18.11.2016,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-360148/,2026-09-13T18:10
METALLICA,Kill 'Em All (remastered),6100,да,0602547885289,1,Universal,15.05.2016,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-358891/,2026-09-13T18:10
METALLICA,Load,7300,да,0602465197372,2,Universal,13.06.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-419014/,2026-09-13T18:10
METALLICA,Ride The Lightning (remastered 2016),6200,да,0602547885241,1,Universal,06.02.2016,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-358893/,2026-09-13T18:10
MOTLEY CRUE,Theatre Of Pain (Purple Crush),5700,да,4099964158786,1,Universal,28.11.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-421348/,2026-09-13T18:10
MOTORHEAD,Ace Of Spades (DeAgostini),2100,да,4050538688924,1,DeAgostini,,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-421906/,2026-09-13T18:10
MOTORHEAD,Bomber,4900,да,5414939641015,1,Bmg,30.03.2015,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-359844/,2026-09-13T18:10
MOTORHEAD,Hammered (Limited 20th Anniversary Edition) (Gold & Black Splatter),5100,да,4050538771381,1,Bmg,23.09.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-407116/,2026-09-13T18:10
MOTORHEAD,Iron Fist (40th Anniversary) (Black & Blue Swirl),5700,да,4050538696547,1,Bmg,23.09.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-411360/,2026-09-13T18:10
MOTORHEAD,No Sleep At All (50th Anniversary) (Clear w/ White & Black Splatter),5700,да,4099964135008,1,Bmg,29.08.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-420801/,2026-09-13T18:10
MOTORHEAD,Overkill,4800,да,5414939852510,1,Bmg,30.03.2015,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-359848/,2026-09-13T18:10
MUDVAYNE,End Of All Things To Come,6600,да,8719262042469,2,Music On Vinyl,05.12.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-421408/,2026-09-13T18:10
NIGHTWISH,Endless Forms Most Beautiful (Transparent Green),4800,да,0727361350246,2,Nuclear Blast,28.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417701/,2026-09-13T18:10
NIGHTWISH,Once (Purple),5500,да,0727361573232,2,Nuclear Blast,13.06.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-419641/,2026-09-13T18:10
OF MICE & MEN,Another Miracle (White),4400,да,0198029334111,1,Century Media,14.11.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-421188/,2026-09-13T18:10
OPETH,Heritage,5400,да,8719262039162,2,Music On Vinyl,04.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417644/,2026-09-13T18:10
OVERKILL,ReliXIV (Yellow w/ Orange & Black Splatter),4600,да,0727361353438,1,Nuclear Blast,04.07.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-419713/,2026-09-13T18:10
PAIN,Dancing With The Dead (20th Anniversary) (Blue),4600,да,4065629718015,1,Nuclear Blast,17.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417271/,2026-09-13T18:10
PAIN,I Am (Yellow Green Transparent & Black Marbled),4100,да,4065629715816,1,Nuclear Blast,17.05.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-413702/,2026-09-13T18:10
PAIN,Nothing Remains The Same (Silver),4600,да,4065629717919,1,Nuclear Blast,17.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417270/,2026-09-13T18:10
PAIN,Pain (Grey),5100,да,4065629717711,1,Nuclear Blast,15.05.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423832/,2026-09-13T18:10
PAIN,Psalms Of Extinction (Red),5100,да,4065629718114,1,Nuclear Blast,15.05.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423833/,2026-09-13T18:10
PAIN,Rebirth (Light Blue),5100,да,4065629717810,1,Nuclear Blast,15.05.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-424083/,2026-09-13T18:10
PANTERA,Far Beyond Driven,6000,да,0081227981280,2,Warner,17.04.2010,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-356270/,2026-09-13T18:10
PANTERA,Far Beyond Driven (Marbled),6800,да,0081227890971,1,Warner,30.04.2021,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-418124/,2026-09-13T18:10
PANTERA,Great Southern Trendkill (White & Sandblasted Orange Marbled),6700,да,0081227890964,1,Warner,30.04.2021,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-418230/,2026-09-13T18:10
PANTERA,Reinventing The Steel,3700,да,0081227974329,1,Warner,24.07.2012,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-335178/,2026-09-13T18:10
PARADISE LOST,Ascension,4100,да,4065629687915,2,Nuclear Blast,19.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-420576/,2026-09-13T18:10
PARADISE LOST,Draconian Times (25th Anniversary) (Transparent Blue),6300,да,0194398146317,2,Sony,12.04.2020,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-380183/,2026-09-13T18:11
PARADISE LOST,Medusa (Transparent Violet),4400,да,4065629752538,1,Nuclear Blast,09.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-422002/,2026-09-13T18:11
PARADISE LOST,Obsidian (Gold),4300,да,0727361550219,1,Nuclear Blast,09.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-421690/,2026-09-13T18:11
PARADISE LOST,One Second,5700,да,0198029463316,2,Sony,05.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-420839/,2026-09-13T18:11
PATRIARKH,Prorok Ilja,3900,да,0810166861533,1,Napalm,03.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-416815/,2026-09-13T18:11
PRIMORDIAL,A JourneyS End (DeAgostini),2100,да,4620032919642,1,DeAgostini,,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-421908/,2026-09-13T18:11
QUEENSRYCHE,Digital Noise Alliance,4200,да,0196587259716,2,Sony,07.10.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-405092/,2026-09-13T18:11
RUNNING WILD,Death Or Glory (Grey),5000,да,4050538844641,2,BMG,10.03.2023,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-413063/,2026-09-13T18:11
SAVATAGE,Dead Winter Dead,5400,да,4029759170532,2,Ear Music,23.09.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-422073/,2026-09-13T18:11
SAVATAGE,Hall Of The Mountain King,4500,да,4029759156963,1,Ear Music,11.02.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-403770/,2026-09-13T18:11
SAXON,Denim And Leather (DeAgostini),2100,да,4050538693355,1,DeAgostini,,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-421913/,2026-09-13T18:11
SAXON,Into The Labyrinth (Gold),4800,да,8719262031876,1,Music On Vinyl,13.09.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-415936/,2026-09-13T18:11
SAXON,Strong Arm Of The Law (DeAgostini),2100,да,4620032919703,1,DeAgostini,19.10.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-421914/,2026-09-13T18:11
SCORPIONS,Acoustica,4200,да,0889854069810,2,Sony,14.04.2017,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-361460/,2026-09-13T18:11
SCORPIONS,Savage Amusement (Transparent Curacao),5700,да,4050538881295,1,Bmg,02.06.2023,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-409311/,2026-09-13T18:11
SCORPIONS,Sting In The Tail,3900,да,0886975933013,1,Sony,24.03.2010,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-282794/,2026-09-13T18:11
SEPULTURA,Live In Sao Paulo,4400,да,4050538764581,2,Bmg,24.06.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-411378/,2026-09-13T18:11
SEPULTURA,Machine Messiah (40th Anniversary) (Ruby Red Marble),5500,да,4065629730413,2,Nuclear Blast,13.09.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-415330/,2026-09-13T18:11
SEPULTURA,Quadra (Ruby Red Marble),5500,да,4065629654436,2,Nuclear Blast,13.09.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-415333/,2026-09-13T18:11
SEPULTURA,Roots,6600,да,0081227934262,2,Warner,11.02.2017,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-364735/,2026-09-13T18:11
SEPULTURA,Sepulquarta (Transparent Orange),5900,да,0727361591496,2,Nuclear Blast,04.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417645/,2026-09-13T18:11
SLAYER,The Repentless Killogy (Transparent Orange),4700,да,4065629738617,2,Nuclear Blast,30.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-418441/,2026-09-13T18:11
SLAYER,Repentless (Transparent Yellow),4000,да,0727361567064,1,Nuclear Blast,14.02.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-418440/,2026-09-13T18:11
SLEEP TOKEN,Sundowning,6700,да,0602577877759,2,Universal,19.01.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414249/,2026-09-13T18:11
SLEEP TOKEN,Take Me Back To Eden,6800,да,0602445491025,2,Spinefarm,19.05.2023,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-409101/,2026-09-13T18:11
SLIPKNOT,Slipknot (25th Anniversary) (Red/Black Mix),6600,да,0075678601316,2,Warner,05.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-420505/,2026-09-13T18:11
SOLBERG EINAR,Vox Occulta (White/Black),6100,да,0199584256214,2,Inside Out,24.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-424086/,2026-09-13T18:11
SOULFLY,"Archangel (10th Anniversary) (Natural W/ Green, Orange, Brown Splatter)",5100,да,0727361362713,1,Nuclear Blast,15.08.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-420354/,2026-09-13T18:11
SOULFLY,Chama (Yellow/Orange Corona),4500,да,4065629743819,1,Nuclear Blast,24.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-421043/,2026-09-13T18:11
SUBWAY TO SALLY,Himmelfahrt,4500,да,0840588175338,1,Napalm,24.03.2023,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417121/,2026-09-13T18:11
SYMPHONY X,Underworld (Transparent Violet),5700,да,4065629750817,2,Nuclear Blast,29.08.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-420623/,2026-09-13T18:11
TESTAMENT,Brotherhood Of The Snake (Green),5100,да,0727361383190,1,Nuclear Blast,04.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417647/,2026-09-13T18:11
TESTAMENT,Para Bellum (Transparent Orange),5400,да,4065629752620,2,Nuclear Blast,10.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423171/,2026-09-13T18:11
THERION,Leviathan II,3600,да,4065629612412,1,Nuclear Blast,25.11.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-409578/,2026-09-13T18:11
TOOL,Starplex Dallas 93,2600,да,8717662590177,1,Cult Legends,19.03.2023,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-424071/,2026-09-13T18:11
TYPE O NEGATIVE,Slow Deep And Hard (Green & Black Marbled),6900,да,0603497824625,2,Warner,04.10.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-415844/,2026-09-13T18:11
TYPE O NEGATIVE,The Least Worst Of,5100,да,0081227809515,2,Warner,03.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-420962/,2026-09-13T18:11
TYPE O NEGATIVE,The Origin Of The Feces (Green & Black),6900,да,0081227882396,2,Warner,25.11.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-404857/,2026-09-13T18:11
ULVER,Kveldssanger (Transparent Petrol Green),6000,да,0196588618819,1,Sony,19.01.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-411489/,2026-09-13T18:11
WITHIN TEMPTATION,Dance,3800,да,8719262033481,1,Music On Vinyl,24.11.2023,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-409970/,2026-09-13T18:11
КИПЕЛОВ,Часы Судного дня (Red),4100,да,4640001405235,1,Мороз,,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-398975/,2026-09-13T18:11
ACID MAMMOTH -Under Acid Hoof (Neon Orange),,4300,да,0789049255809,1,Heavy Psych Sounds,15.05.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-424245/,2026-09-13T18:11
1975,A Brief Inquiry Into Online Relationship,5600,да,0602567964483,2,Universal,30.11.2018,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-368518/,2026-09-13T18:11
ABBA,Arrival,4500,да,0602527346502,1,Universal,10.08.2011,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-315452/,2026-09-13T18:11
ABBA,Super Trouper,4800,да,0602527346533,1,Universal,10.08.2011,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-315454/,2026-09-13T18:11
ABBA,The Singles: The First Fifty Years,19900,да,0602465776379,4,Universal,25.10.2024,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-415954/,2026-09-13T18:11
ACE OF BASE,Happy Nation (Clear Vinyl),4100,да,5014797904613,1,Demon,11.12.2020,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-381281/,2026-09-13T18:11
ACE OF BASE,The Bridge (30 Year Anniversary) (Red),6700,да,7332181134995,2,Playground Music,30.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-422051/,2026-09-13T18:11
ADELE,19,4100,да,0634904031312,1,XL,11.02.2011,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-360201/,2026-09-13T18:11
ADIGERY CHARLOTTE & POPUL BORIS,Topical Dancer,3800,да,5056556109136,2,Because,07.10.2022,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-404920/,2026-09-13T18:11
A-HA,Headlines & Deadlines: The Hits Of a-ha,3500,да,0603497860173,1,Warner,06.07.2018,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-365611/,2026-09-13T18:11
A-HA,Lifelines,5100,да,0190295384418,2,Warner,27.09.2019,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-373068/,2026-09-13T18:11
A-HA,"Minor Earth, Major Sky (25th Anniversary) (Silver)",7100,да,5021732861924,2,Warner,12.12.2025,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-421579/,2026-09-13T18:11
A-HA,True North,5700,да,0196587083014,2,Sony,21.10.2022,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-404091/,2026-09-13T18:12
AL BANO & ROMINA POWER,Collection,4800,да,0198029254112,2,Sony,25.07.2025,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-420183/,2026-09-13T18:12
ALL SAINTS,All Saints,3600,да,5021732612007,1,Warner,28.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-417904/,2026-09-13T18:12
ANDERS THOMAS,Sings Modern Talking: In The Garden Of Venus,8300,да,4029759203865,2,Stars by Edel,19.12.2025,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-422958/,2026-09-13T18:12
ANDERSON LAURIE,Amelia,4800,да,0075597909340,1,Warner,30.08.2024,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-416264/,2026-09-13T18:12
ARTHUR JAMES,Pisces (Blue),3900,да,0198028619219,1,Sony,18.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-418250/,2026-09-13T18:12
BASSEY SHIRLEY,Never Never Never (Blue),5200,да,5021732261137,1,Parlophone,18.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-419451/,2026-09-13T18:12
BASSEY SHIRLEY,New York New York,2100,да,5711053021076,1,Bellevue Entertainment,13.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-376363/,2026-09-13T18:12
BEE GEES,All-Time Greatest Hits,6900,да,0602567804574,2,Universal,26.10.2018,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-367484/,2026-09-13T18:12
BEE GEES,Fm 1996,2600,да,8717662584183,1,Cult Legends,07.05.2021,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-414525/,2026-09-13T18:12
BEER MADISON,Locket,4800,да,0198029332216,1,Sony,16.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-421718/,2026-09-13T18:12
BELLE & SEBASTIAN,Late Developers (Orange),4900,да,0191401189606,1,Matador,13.01.2023,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-405440/,2026-09-13T18:12
BJORK,Debut,4100,да,5016958018818,1,One Little,19.07.2007,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-405401/,2026-09-13T18:12
BJORK,Fossora (Turquoise),6300,да,5016958102500,2,One Little Independe,20.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-423783/,2026-09-13T18:12
BJORK,Homogenic,4100,да,5016958032913,1,One Little,22.09.1997,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-368219/,2026-09-13T18:12
BJORK,Medulla (Deluxe),4500,да,5016958060916,2,One Little Independent,30.08.2004,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-407778/,2026-09-13T18:12
BJORK,Post,4100,да,5016958041618,1,One Little,19.05.2003,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-405408/,2026-09-13T18:12
BLONDIE,No Exit,6100,да,4050538965124,2,Bmg,31.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-420990/,2026-09-13T18:12
BLUE,Reflections (Blue),5200,да,0711297411607,1,Cooking Vinyl,09.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-423242/,2026-09-13T18:12
BLUE SYSTEM,The Best of Blue System,5900,да,0190759524510,1,Sony,13.01.2023,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-371501/,2026-09-13T18:12
BONEY M.,10.000 Lightyears,4200,да,0889854092115,1,Sony,10.06.2017,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-363098/,2026-09-13T18:12
BONEY M.,Hits: The Mixes EP Collection (Volume 1) (Box Set) (Coloured),20600,да,0198029467611,5,Sony,26.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-420659/,2026-09-13T18:12
BONEY M.,Kalimba De Luna,3400,да,0889854092016,1,Sony,07.07.2017,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-362374/,2026-09-13T18:12
BONEY M.,Nightflight To Venus,3000,да,0889854092511,1,Sony,05.05.2017,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-361726/,2026-09-13T18:12
BONEY M.,Take The Heat Off Me,4200,да,0888750810915,1,Sony,05.05.2017,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-361686/,2026-09-13T18:12
BONEY M.,The Magic of Boney M. (Magenta & Blue Transparent),5700,да,0194399344316,2,Sony,18.03.2022,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-399407/,2026-09-13T18:12
BUBLE MICHAEL,The Best Of Buble (White),4700,да,0093624838548,2,Warner,22.11.2024,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-416794/,2026-09-13T18:12
C.C.CATCH,Golden Disco Hits (Blue),3300,да,4620032917846,1,Discollectors,,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-412313/,2026-09-13T18:12
CARDIGANS,The Rest Of The Best Vol. 1,6000,да,0602557221749,2,Universal,06.09.2024,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-415656/,2026-09-13T18:12
CARDIGANS,The Rest Of The Best Vol. 2,6000,да,0602557221794,2,Universal,06.09.2024,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-415657/,2026-09-13T18:12
CAREY MARIAH,Here For It All (Rose),6300,да,0762184099521,1,Gamma,26.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-421059/,2026-09-13T18:12
CAREY MARIAH,Music Box,3800,да,0194397763812,1,Sony,11.06.2020,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-379843/,2026-09-13T18:12
CAREY TONY,I Wont Be Home Tonight (Red),4800,да,0630428012516,1,Renaissance Records,04.12.2020,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-407927/,2026-09-13T18:12
CARPENTER SABRINA,Short N Sweet (Baby Blue),5100,да,0602465835199,1,Universal,23.08.2024,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-421540/,2026-09-13T18:12
CELENTANO ADRIANO,Golden Hits,3300,да,0090204704910,1,ZYX,02.04.2015,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-364040/,2026-09-13T18:12
CHARLI XCX,Brat And It's Completely Different But Also Still Brat (Green),6300,да,0075678603990,2,Warner,28.02.2025,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-417428/,2026-09-13T18:12
CHARLI XCX,Crash,3300,да,5054197132902,1,Warner,16.12.2022,https://appmistore.ru/catalog/vinilovye-plastinki/pop/lp-405120/,2026-09-13T18:12
