product_id,artist,album,price_rub,prev_price_rub,grade,country_label,discs,url,fetched_at
379625,Manfred Mann's Earth Band,Do Anything You Wanna Do (макси сингл) '86,2590,6690,,Германия / 10 Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/379625-manfred-manns-earth-band-do-anything-you-wanna-do,2026-09-13T16:33
379623,Mike Oldfield,Ommadawn '75,2790,7990,EX/EX,Германия / Virgin Прог / Арт Переиздание'84 EX/EX+,1,https://plastinka.com/lp/item/379623-mike-oldfield-ommadawn,2026-09-13T16:33
379622,Mike Oldfield,Platinum '79,2790,5190,,Германия / Virgin Прог / Арт Переиздание'81 EX+/EX+,1,https://plastinka.com/lp/item/379622-mike-oldfield-platinum,2026-09-13T16:33
379621,Mike Oldfield,Music Wonderland '81,2390,5190,,Германия / Virgin Прог / Арт Оригинал EX+/EX+,1,https://plastinka.com/lp/item/379621-mike-oldfield-music-wonderland,2026-09-13T16:33
379619,Mike Oldfield,Time Has Come (макси сингл) '87,2590,6790,,Германия / Virgin Прог / Арт Оригинал EX+/EX+,1,https://plastinka.com/lp/item/379619-mike-oldfield-time-has-come,2026-09-13T16:33
379618,Manfred Mann's Earth Band,Chance '80,3390,4990,,Германия / Bronze Рок Переиздание'88 EX+/EX+,1,https://plastinka.com/lp/item/379618-manfred-manns-earth-band-chance,2026-09-13T16:33
379616,Scorpions,Lovedrive '79,4590,5790,,Европа / Harvest Хард Рок Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/379616-scorpions-lovedrive,2026-09-13T16:33
379615,Patti Smith Group,Easter '78,4590,4590,NM/EX,Голландия / Arista Панк / Нью вейв Оригинал NM/EX+,1,https://plastinka.com/lp/item/379615-patti-smith-group-easter,2026-09-13T16:33
379614,Eric Clapton,Money And Cigarettes '83,3590,5990,NM/EX,Германия / Duck Рок Переиздание'86 NM/EX+,1,https://plastinka.com/lp/item/379614-eric-clapton-money-and-cigarettes,2026-09-13T16:33
366843,Robert Cray Band,False Accusations '85,2390,6990,,Германия / Crosscut Блюз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/366843-robert-cray-band-false-accusations,2026-09-13T16:33
363163,Pink Floyd,Atom Heart Mother '70,4952,3990,SS/SS,Европа / Pink Floyd Прог / Арт Переиздание'25 SS/SS,1,https://plastinka.com/lp/item/363163-pink-floyd-atom-heart-mother,2026-09-13T16:33
307031,Pink Floyd,Atom Heart Mother '70,5992,5890,SS/SS,Европа / Pink Floyd Прог / Арт Переиздание'16 SS/SS,1,https://plastinka.com/lp/item/307031-pink-floyd-atom-heart-mother,2026-09-13T16:33
379229,Olivia Rodrigo,You Seem Pretty Sad For A Girl So In Love '26,6792,5190,NM/NM,Европа / Geffen Современный поп Оригинал NM/NM,1,https://plastinka.com/lp/item/379229-olivia-rodrigo-you-seem-pretty-sad-for-a-girl-so-in-love,2026-09-13T16:33
379611,Gentle Giant,Free Hand '75,4390,6190,,Италия / Chrysalis Прог / Арт Оригинал EX+/EX+,1,https://plastinka.com/lp/item/379611-gentle-giant-free-hand,2026-09-13T16:33
379610,Al Di Meola,Elegant Gypsy '77,2390,8990,,Голландия / CBS Джаз Переиздание'83 EX+/EX+,1,https://plastinka.com/lp/item/379610-al-di-meola-elegant-gypsy,2026-09-13T16:33
379609,Whitesnake,Trouble '78,3990,4590,,Великобритания / EMI Хард Рок Переиздание'?? EX+/EX-,1,https://plastinka.com/lp/item/379609-whitesnake-trouble,2026-09-13T16:33
379606,Elton John,Your Songs '82,2790,5790,,Германия / Polystar Поп Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/379606-elton-john-your-songs,2026-09-13T16:33
379605,Elton John,Rock Of The Westies '75,3990,7690,NM/EX,Голландия / DJM Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/379605-elton-john-rock-of-the-westies,2026-09-13T16:33
379604,Keith Jarrett,Facing You '72,4190,7990,,Германия / ECM Джаз Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/379604-keith-jarrett-facing-you,2026-09-13T16:33
379603,Keith Jarrett,"Celestial Hawk - For Orchestra, Percussion And Piano '80",3390,4390,NM/EX,Германия / ECM Джаз Оригинал NM/EX+,1,https://plastinka.com/lp/item/379603-keith-jarrett-celestial-hawk-for-orchestra-percussion-and-piano,2026-09-13T16:33
379599,John Lennon,Rock 'N' Roll '75,3590,6690,NM/EX,Европа / Music For Pleasure Рок Переиздание'81 NM/EX+,1,https://plastinka.com/lp/item/379599-john-lennon-rock-n-roll,2026-09-13T16:33
379598,Joni Mitchell,Wild Things Run Fast '82,3590,8790,NM/EX,Голландия / Geffen Рок Оригинал NM/EX+,1,https://plastinka.com/lp/item/379598-joni-mitchell-wild-things-run-fast,2026-09-13T16:33
379594,Scorpions,World Wide Live (2LP) '85,4390,8990,EX/EX,Германия / Harvest Хард Рок Оригинал EX/EX+,2,https://plastinka.com/lp/item/379594-scorpions-world-wide-live,2026-09-13T16:33
379593,Talking Heads,Remain In Light '80,4190,3690,,Португалия / Sire Панк / Нью вейв Оригинал EX+/EX,1,https://plastinka.com/lp/item/379593-talking-heads-remain-in-light,2026-09-13T16:33
379589,Bon Jovi,Bon Jovi '84,4190,8090,EX/EX,Голландия / Mercury Хард Рок Оригинал EX/EX+,1,https://plastinka.com/lp/item/379589-bon-jovi-bon-jovi,2026-09-13T16:33
379587,Black Sabbath,Original Black Sabbath '76,2990,4890,EX/EX,Германия / NEMS Хард Рок Переиздание'?? EX/EX,1,https://plastinka.com/lp/item/379587-black-sabbath-original-black-sabbath,2026-09-13T16:33
379585,Chris Norman,Hits From The Heart '88,3390,6990,EX/EX,Германия / Hansa Рок Оригинал EX/EX+,1,https://plastinka.com/lp/item/379585-chris-norman-hits-from-the-heart,2026-09-13T16:33
379584,Roberta Flack,Chapter Two '70,3190,5190,,Германия / Atlantic Фанк / Соул Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/379584-roberta-flack-chapter-two,2026-09-13T16:33
350684,Led Zeppelin,Coda '82,6072,4390,SS/SS,Европа / Swan Song Хард Рок Переиздание'23 SS/SS,1,https://plastinka.com/lp/item/350684-led-zeppelin-coda,2026-09-13T16:33
306715,Smiths,Strangeways Here We Come '87,3992,6690,SS/SS,Европа / Rhino Панк / Нью вейв Переиздание'09 SS/SS,1,https://plastinka.com/lp/item/306715-smiths-strangeways-here-we-come,2026-09-13T16:33
369794,Ennio Morricone,Morricone Segreto (2LP) '20,6552,6390,SS/SS,Италия / Decca Саундтреки / Классика Оригинал SS/SS,2,https://plastinka.com/lp/item/369794-ennio-morricone-morricone-segreto,2026-09-13T16:33
350458,Morrissey,Beethoven Was Deaf Live In Paris (цветной винил) '93,4632,9390,SS/SS,Европа / Parlophone Инди / Альтернатива Переиздание'24 SS/SS,1,https://plastinka.com/lp/item/350458-morrissey-beethoven-was-deaf-live-in-paris,2026-09-13T16:33
363555,Elvis Presley,Elvis' Christmas Album (picture disc (пикчер диск)) '57,2872,990,M/M,Европа / Second Records Рок Переиздание'24 M/M,1,https://plastinka.com/lp/item/363555-elvis-presley-elvis-christmas-album,2026-09-13T16:33
378126,Paul McCartney,Man On The Run (Music From The Motion Picture Soundtrack) (+ постер) '26,5512,6990,SS/SS,Германия / Capitol Саундтреки / Рок Оригинал SS/SS,1,https://plastinka.com/lp/item/378126-paul-mccartney-man-on-the-run-music-from-the-motion-picture-soundtrack,2026-09-13T16:33
369812,Rival Sons,Hollow Bones '16,5352,2590,SS/SS,Европа / Earache Хард Рок Оригинал SS/SS,1,https://plastinka.com/lp/item/369812-rival-sons-hollow-bones,2026-09-13T16:33
344808,Gym Class Heroes,The Quilt (2LP) '08,6392,6290,SS/SS,Европа / Fueled By Ramen Хип-Хоп Переиздание'23 SS/SS,2,https://plastinka.com/lp/item/344808-gym-class-heroes-the-quilt,2026-09-13T16:33
333424,David Gilmour,Metallic Spheres In Colour (+ постер) '23,4152,4690,SS/SS,Европа / Sony Прог / Арт Оригинал SS/SS,1,https://plastinka.com/lp/item/333424-david-gilmour-metallic-spheres-in-colour,2026-09-13T16:33
326529,Rival Sons,Darkfighter (цветной винил) '23,4152,4990,SS/SS,Италия / Atlantic Хард Рок Оригинал SS/SS,1,https://plastinka.com/lp/item/326529-rival-sons-darkfighter,2026-09-13T16:33
350677,Blur,"Think Tank (2LP, специальное издание) '03",5432,5490,SS/SS,Европа / EMI Инди / Альтернатива Переиздание'12 SS/SS,2,https://plastinka.com/lp/item/350677-blur-think-tank,2026-09-13T16:33
321127,Red Hot Chili Peppers,By The Way (2LP) '02,3992,6490,SS/SS,Германия / Warner Инди / Альтернатива Переиздание'20 SS/SS,2,https://plastinka.com/lp/item/321127-red-hot-chili-peppers-by-the-way,2026-09-13T16:33
332518,Rival Sons,Lightbringer '23,4632,8190,SS/SS,Чехия / Atlantic Хард Рок Оригинал SS/SS,1,https://plastinka.com/lp/item/332518-rival-sons-lightbringer,2026-09-13T16:33
357031,Simply Red,Men And Women '87,3672,5990,SS/SS,Германия / Warner Поп Переиздание'24 SS/SS,1,https://plastinka.com/lp/item/357031-simply-red-men-and-women,2026-09-13T16:33
332394,Tom Waits,Bastards (2LP) '18,4792,3790,SS/SS,Голландия / ANTI Рок Оригинал SS/SS,2,https://plastinka.com/lp/item/332394-tom-waits-bastards,2026-09-13T16:33
376263,Geneva Jacuzzi,Triple Fire (цветной винил) '24,5592,3590,SS/SS,Европа / Dais Электроника Оригинал SS/SS,1,https://plastinka.com/lp/item/376263-geneva-jacuzzi-triple-fire,2026-09-13T16:33
356346,Lizzo,Cuz I Love You '19,3192,8190,SS/SS,Европа / Atlantic Современный поп Оригинал SS/SS,1,https://plastinka.com/lp/item/356346-lizzo-cuz-i-love-you,2026-09-13T16:33
324667,Jethro Tull,RokFlote (+ буклет) '23,4712,5990,SS/SS,Европа / Sony Прог / Арт Оригинал SS/SS,1,https://plastinka.com/lp/item/324667-jethro-tull-rokflote,2026-09-13T16:33
306485,David Bowie,Hours '99,4152,5490,SS/SS,Европа / Parlophone Рок Переиздание'22 SS/SS,1,https://plastinka.com/lp/item/306485-david-bowie-hours,2026-09-13T16:33
353707,Pearl Jam,Vs '93,4952,3390,SS/SS,Европа / Sony Инди / Альтернатива Переиздание'16 SS/SS,1,https://plastinka.com/lp/item/353707-pearl-jam-vs,2026-09-13T16:33
368046,Coldplay,"Everyday Life (2LP, цветной винил, + буклет) '19",7192,2790,SS/SS,Европа / Parlophone Инди / Альтернатива Переиздание'25 SS/SS,2,https://plastinka.com/lp/item/368046-coldplay-everyday-life,2026-09-13T16:33
353787,Kasabian,Alchemist’s Euphoria (цветной винил) '22,3672,5690,SS/SS,Великобритания / Sony Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/353787-kasabian-alchemists-euphoria,2026-09-13T16:33
331061,Turnstile,"New Heart Designs (цветной винил, EP (мини-альбом)) '23",4632,4390,SS/SS,Европа / Roadrunner Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/331061-turnstile-new-heart-designs,2026-09-13T16:33
366854,Sophie Ellis-Bextor,Perimenopop '25,6152,4690,SS/SS,Германия / Decca Поп / Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/366854-sophie-ellis-bextor-perimenopop,2026-09-13T16:33
366136,Djo,Crux '25,6392,7890,SS/SS,Европа / Awal Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/366136-djo-crux,2026-09-13T16:33
347709,Anne-Marie,Unhealthy (green vinyl) '23,3512,6690,SS/SS,Европа / Atlantic Поп Оригинал SS/SS,1,https://plastinka.com/lp/item/347709-anne-marie-unhealthy,2026-09-13T16:33
373932,V/A,Continental (From The World Of John Wick) '23,5352,7290,SS/SS,США / Lakeshore Саундтреки / Рок Оригинал SS/SS,1,https://plastinka.com/lp/item/373932-v-a-continental-from-the-world-of-john-wick,2026-09-13T16:33
366083,Grinderman,Grinderman 2 (+ буклет) '10,7032,11490,SS/SS,Европа / Mute Инди / Альтернатива Переиздание'25 SS/SS,1,https://plastinka.com/lp/item/366083-grinderman-grinderman-2,2026-09-13T16:33
362320,Rainbow Kitten Surprise,Love Hate Music Box (цветной винил) '24,7192,6390,SS/SS,Европа / Elektra Инди / Альтернатива Оригинал SS/SS,2,https://plastinka.com/lp/item/362320-rainbow-kitten-surprise-love-hate-music-box,2026-09-13T16:33
374930,Queen,Miracle '89,2952,6490,SS/SS,Италия / Virgin Рок Переиздание'23 SS/SS,1,https://plastinka.com/lp/item/374930-queen-miracle,2026-09-13T16:33
331621,Rolling Stones,Hackney Diamonds '23,6472,5390,SS/SS,Европа / Rolling Stones Рок Оригинал SS/SS,1,https://plastinka.com/lp/item/331621-rolling-stones-hackney-diamonds,2026-09-13T16:33
344283,Ozzy Osbourne,Bark At The Moon '83,3912,5990,SS/SS,Европа / Sony Music Хард Рок Переиздание'23 SS/SS,1,https://plastinka.com/lp/item/344283-ozzy-osbourne-bark-at-the-moon,2026-09-13T16:33
357055,Gil Scott-Heron,Free Will '72,5592,8490,SS/SS,Европа / BGP Фанк / Соул Переиздание'24 SS/SS,1,https://plastinka.com/lp/item/357055-gil-scott-heron-free-will,2026-09-13T16:33
302657,Royal Blood,How Did We Get So Dark? '17,4152,4990,SS/SS,Европа / Warner Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/302657-royal-blood-how-did-we-get-so-dark,2026-09-13T16:33
351564,Twenty One Pilots,Clancy (+ постер) '24,3512,6390,SS/SS,Европа / Fueled By Ramen Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/351564-twenty-one-pilots-clancy,2026-09-13T16:33
373848,Moby,Animal Rights '96,5352,4190,SS/SS,Европа / BMG Электроника Переиздание'16 SS/SS,1,https://plastinka.com/lp/item/373848-moby-animal-rights,2026-09-13T16:33
359525,M.I.A.,Maya (2LP) '10,5112,4990,SS/SS,Европа / XL Электроника Оригинал SS/SS,2,https://plastinka.com/lp/item/359525-mia-maya,2026-09-13T16:33
378603,Ekseption,A La Turka '??,2590,2790,EX/EX,Франция / Philips Прог / Арт Оригинал EX/EX+,1,https://plastinka.com/lp/item/378603-ekseption-a-la-turka,2026-09-13T16:33
378273,Enter Shikari,Lose Your Self (прозрачный винил) '26,7512,6390,SS/SS,Европа / So Recordings Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/378273-enter-shikari-lose-your-self,2026-09-13T16:33
341061,Goldie Ens,Plastic World '86,792,5490,,Чехия / Supraphon Диско / Поп Переиздание'87 EX+/EX+,1,https://plastinka.com/lp/item/341061-goldie-ens-plastic-world,2026-09-13T16:33
302649,Muse,Resistance (2LP) '09,5592,8790,SS/SS,Европа / Warner Инди / Альтернатива Переиздание'21 SS/SS,2,https://plastinka.com/lp/item/302649-muse-resistance,2026-09-13T16:33
376671,Muddy Waters,Hoochie Coochie Man '18,2072,5190,SS/SS,Европа / Bellevue Блюз Переиздание'22 SS/SS,1,https://plastinka.com/lp/item/376671-muddy-waters-hoochie-coochie-man,2026-09-13T16:33
